"CO2","Country of birth/nationality","VAR","Variable","GEN","Gender","COU","Country","YEA","Year","Value","Flag Codes","Flags"
"AFG","Afghanistan","B11","Inflows of foreign population by nationality","TOT","Total","AUS","Australia","2000","2000",887,,
"AFG","Afghanistan","B11","Inflows of foreign population by nationality","TOT","Total","AUS","Australia","2001","2001",456,,
"AFG","Afghanistan","B11","Inflows of foreign population by nationality","TOT","Total","AUS","Australia","2002","2002",660,,
"AFG","Afghanistan","B11","Inflows of foreign population by nationality","TOT","Total","AUS","Australia","2003","2003",1015,,
"AFG","Afghanistan","B11","Inflows of foreign population by nationality","TOT","Total","AUS","Australia","2004","2004",1340,,
"AFG","Afghanistan","B11","Inflows of foreign population by nationality","TOT","Total","AUS","Australia","2005","2005",3463,,
"AFG","Afghanistan","B11","Inflows of foreign population by nationality","TOT","Total","AUS","Australia","2006","2006",3465,,
"AFG","Afghanistan","B11","Inflows of foreign population by nationality","TOT","Total","AUS","Australia","2007","2007",2560,,
"AFG","Afghanistan","B11","Inflows of foreign population by nationality","TOT","Total","AUS","Australia","2008","2008",2033,,
"AFG","Afghanistan","B11","Inflows of foreign population by nationality","TOT","Total","AUS","Australia","2009","2009",1696,,
"AFG","Afghanistan","B11","Inflows of foreign population by nationality","TOT","Total","AUS","Australia","2010","2010",1618,,
"AFG","Afghanistan","B11","Inflows of foreign population by nationality","TOT","Total","AUS","Australia","2011","2011",2030,,
"AFG","Afghanistan","B11","Inflows of foreign population by nationality","TOT","Total","AUS","Australia","2012","2012",1623,,
"AFG","Afghanistan","B11","Inflows of foreign population by nationality","TOT","Total","AUS","Australia","2013","2013",2178,,
"AFG","Afghanistan","B11","Inflows of foreign population by nationality","TOT","Total","AUS","Australia","2014","2014",5686,,
"AFG","Afghanistan","B11","Inflows of foreign population by nationality","TOT","Total","AUS","Australia","2015","2015",3323,,
"AFG","Afghanistan","B11","Inflows of foreign population by nationality","TOT","Total","AUS","Australia","2016","2016",3197,,
"AFG","Afghanistan","B11","Inflows of foreign population by nationality","TOT","Total","AUS","Australia","2017","2017",3566,,
"AFG","Afghanistan","B11","Inflows of foreign population by nationality","TOT","Total","AUS","Australia","2018","2018",3783,,
"AFG","Afghanistan","B11","Inflows of foreign population by nationality","TOT","Total","AUS","Australia","2019","2019",2207,,
"AFG","Afghanistan","B11","Inflows of foreign population by nationality","TOT","Total","AUS","Australia","2020","2020",2229,,
"AFG","Afghanistan","B12","Outflows of foreign population by nationality","TOT","Total","AUS","Australia","2000","2000",1,,
"AFG","Afghanistan","B12","Outflows of foreign population by nationality","TOT","Total","AUS","Australia","2001","2001",3,,
"AFG","Afghanistan","B12","Outflows of foreign population by nationality","TOT","Total","AUS","Australia","2004","2004",61,,
"AFG","Afghanistan","B12","Outflows of foreign population by nationality","TOT","Total","AUS","Australia","2005","2005",123,,
"AFG","Afghanistan","B12","Outflows of foreign population by nationality","TOT","Total","AUS","Australia","2006","2006",100,,
"AFG","Afghanistan","B12","Outflows of foreign population by nationality","TOT","Total","AUS","Australia","2007","2007",66,,
